tth,CORUNDUM,BACK_POS,BACK_NEG,QUARTZ,ORDERED_MICROCLINE,INTERMEDIATE_MICROCLINE,SANIDINE,ORTHOCLASE,ANORTHOCLASE,ALBITE_CLEAVELANDITE,OLIGOCLASE_NC,OLIGOCLASE_NORWAY,ANDESINE,LABRADORITE,BYTOWNITE,ANORTHITE,CALCITE,MG_CALCITE,ARAGONITE,DOLOMITE,FE_DOLOMITE,ANKERITE,MAGNESITE,SIDERITE,HALITE,HALLOYSITE,DISORDERED_KAOLINITE,ORD_KAOLINITE,KAOLINITE_DRY_BRANCH,DICKITE,NA_MONTMORILLONITE,CA_MONTMORILLONITE,SAPONITE,HECTORITE,FERRUGINOUS_SMECTITE,ILLITE_1MD,ILLITE_1M_R_GT_3_5_PERCENT_EXP,ILLITE_1M_30_PERCENT_EXP_R_GT_1,ILLITE_1M_RM30,ILLITE_2M1_SG4,GLAUCONITE,BIOTITE_1M,BIOTITE_2M1_WEB_PASS,PHLOGOPITE_2M1,PYROPHYLLITE,TALC,CHLORITE_CCA_1,CHLORITE_CCA_2,CHLORITE_CMM,CHLORITE_CO,FE_CHLORITE_TUSC,MG_CHLORITE_LUZENAC,MG_CHLORITE_CLINOCHLORE_WEB_PASS,SEPIOLITE,SERPENTINE,BERTHIERINE,AMPHIBOLE,PYROXENE_DIOPSIDE,PYRITE,MARCASITE,ANHYDRITE,GYPSUM,BASSANITE,BARITE,ALUNITE,JAROSITE,MAGNETITE,HEMATITE,GOETHITE,MAGHEMITE,FLUORAPATITE,FOSTERITE,TITANITE,ANATASE,RUTILE,GROSSULAR_GARNET,ALMANDINE_GARNET,FLUORITE,CLINOPTILOLITE_HECTOR,OPAL,OPAL_GREEK,Opal_C_TEX_821_254,OBSIDIAN,RAMSDELLITE,EPIDOTE,SILLIMANITE,ANDALUCITE,GIBBSITE,PEAT,WHITE_R_TEPHRA,VOLCANIC_GLASS_FROM_WHITE_R_TEPHRA,ILMENITE,MUSCOVITE_2M1,ILLITE_EP_10_66,MONTMORILLONITE_WYO,BRUCITE,OPAL_282,OPAL_264,OPAL_253,CHARCOAL,HEKLA_TEPHRA,VOLCANIC_GLASS_HEKLA,DIATOMS,CHERT_8_4_NMA2,CHERT_13_1_A5,CHERT_15_1_NM_A10,CRISTOBALITE,CINNABAR,TOURMALINE,SYLVITE,ILLITE_R0_5_PERCENT_I,SPINEL,STRONTIANITE,CELESTINE,ANALCIME,GALENA,MARGARITE,GRAPHITE,IRON,KEROGEN_TYPE_II,KEROGEN_TYPE_IIS,ILLITE_R0_35_PERCENT_I,MORDENITE,SAKS_TEPHRA,SAKS_GLASS,JAROSITE_MEX,SPHALERITE,PALYGORSKITE,ZIRCON,SULFUR,TRIDYMITE_POOR,RECTORITE_LOG_CREEK,RECTORITE_ROGUE_MINE,VERMICULITE,PSILOMELANE,ZINCITE,SMECTITE_AND_AMORPH_BETTASO,FULVIC_ACID,HUMIC_ACID,NATROLITE,SILVER,AUGITE,TOBELITE,BOEHMITE_CALC,FERRIHYDRITE,BUDDINGTONITE,ILLITE_NO37_1M_0_PERCENT_EXP,HEMATITE_FINE,DIASPORE,ENSTATITE,TREMOLITE,FERRIHYDRITE_HUMBUG_CREEK,LEPIDOCROCITE,CORDIERITE,ARSENOPYRITE,HYPERSTHENE,HORNBLENDE,HEDENBERGITE,CHALCOPYRITE,PYRRHOTITE,ACTINOLITE_TREMOLITE,THENARDITE,CHABAZITE,NATRITE,NAHCOLITE,PREHNITE,ANGLESITE,ORGANIC_MATTER
59.44,43,1000,-1000,40,195,280,230,350,364,211,236,249,194,188,220,333,43,183,420,111,131,216,38,61,21,884,420,267,305,812,752,676,1055,1086,1179,788,737,670,498,807,745,348,490,342,56,609,641,493,2727,453,2228,347,182,746,2153,1937,583,223,162,60,157,70,98,171,75,879,54,43,808,782,74,117,573,13,33,138,72,24,573,925,423,604,2051,166,141,171,110,130,2061,2010,2263,123,1027,756,636,285,587,157,450,1083,1004,2892,1664,99,80,59,27,242,194,22,757,1947,297,887,85,44,591,70,10,1602,1379,637,337,1328,3009,244,64,673,53,132,583,870,1264,692,3020,27,1071,1471,1417,201,59,274,895,58,2122,549,821,82,66,962,668,1910,850,366,357,438,631,862,1210,213,770,651,146,389,149,318,299,2036
59.46,47,1000,-1000,43,207,288,244,338,364,207,240,241,195,194,235,348,40,171,431,124,127,226,39,56,19,846,403,288,307,831,783,660,1071,1057,1202,806,718,626,532,824,727,347,493,356,59,624,635,472,2937,429,2414,321,172,801,2287,2125,630,198,132,64,154,69,91,166,73,880,44,41,782,686,75,115,614,13,35,144,74,25,575,877,419,589,2004,174,121,166,124,130,2054,1899,2327,132,968,758,634,283,595,149,476,1031,1031,2648,1713,104,83,63,30,216,194,20,728,1810,288,808,97,48,542,73,10,1601,1411,654,336,1323,2996,298,59,658,55,114,583,866,1298,722,2851,27,1015,1448,1462,178,52,344,898,88,2142,496,804,79,58,965,686,1840,853,328,373,407,689,937,1196,219,783,745,138,389,148,366,284,2035
59.48,48,1000,-1000,45,231,294,217,337,350,202,240,234,212,176,231,353,46,171,411,123,125,241,39,52,18,869,429,293,308,833,765,707,1121,1036,1096,834,702,632,539,842,763,359,498,341,61,620,618,465,3034,478,2635,298,161,828,2408,2251,669,180,122,53,141,66,109,129,65,860,46,42,738,720,75,122,673,13,33,141,79,23,573,864,416,607,1985,158,130,160,124,138,2125,1796,2333,121,962,761,632,285,601,155,474,1075,1025,2719,1637,112,92,68,31,195,203,20,734,1825,264,781,91,45,528,73,14,1600,1344,634,354,1408,3188,370,57,704,59,112,583,833,1386,720,2694,26,1006,1431,1508,158,54,416,900,78,1935,456,747,82,59,990,734,1719,856,300,416,440,670,1020,1198,250,743,830,148,383,148,377,299,2034
59.5,51,1000,-1000,48,245,289,214,316,346,184,243,232,223,174,220,352,49,166,389,128,131,255,35,56,17,893,426,279,352,830,761,681,1226,1116,998,795,706,603,591,837,849,351,526,343,62,574,617,463,3065,466,2723,325,156,850,2371,2374,693,173,122,58,126,65,109,154,60,844,51,35,679,726,68,136,674,16,36,137,95,24,576,912,423,622,2088,150,129,151,124,141,2093,1829,2288,113,903,764,630,279,631,160,464,1037,1094,2703,1648,122,98,74,30,185,212,21,762,1878,232,764,102,42,514,74,15,1599,1328,639,341,1504,3406,414,55,717,57,109,583,835,1389,758,2628,25,1043,1428,1471,147,65,499,903,97,2113,386,807,77,63,986,694,1832,859,285,461,413,762,940,1147,250,692,902,155,377,146,436,292,2032
59.52,52,1000,-1000,51,260,289,172,319,336,176,240,230,227,162,225,334,50,172,375,130,137,266,33,56,18,871,443,279,370,813,766,672,1237,1155,1051,799,711,634,614,831,867,370,561,347,62,538,641,520,3004,508,2810,342,169,894,2314,2501,712,176,111,53,114,74,125,164,57,818,63,35,591,669,73,144,636,18,32,161,109,22,575,951,449,585,2098,133,138,153,126,134,2172,1932,2295,106,933,767,628,268,636,178,448,1057,1055,2884,1621,128,103,76,28,184,210,22,764,1843,220,786,96,44,514,72,12,1598,1304,675,335,1475,3342,430,49,767,59,119,583,861,1392,766,2483,27,1034,1490,1382,144,73,583,906,107,2014,380,844,76,65,1014,670,1892,862,279,503,425,726,915,1139,234,696,945,158,366,137,445,297,2030
59.54,52,1000,-1000,54,259,282,159,324,349,163,231,238,222,166,237,337,51,180,359,131,151,276,31,66,22,874,435,288,387,786,713,626,1273,1206,1081,763,748,717,604,822,835,379,576,386,66,509,691,556,2968,539,2951,353,186,908,2468,2654,726,187,109,58,110,83,130,180,60,774,68,36,558,664,72,144,523,20,33,168,105,21,579,960,447,601,2135,132,132,150,130,127,2046,1919,2474,115,875,770,626,259,632,190,432,1025,1099,2782,1626,131,105,79,27,181,217,25,725,1688,203,733,95,50,454,75,10,1598,1355,669,349,1577,3342,400,43,739,60,127,583,873,1298,811,2266,27,1071,1462,1401,154,70,641,909,68,2261,384,841,64,61,1021,584,2031,865,279,538,402,862,856,1166,246,741,988,156,359,132,467,291,2029
59.56,54,1000,-1000,55,270,284,164,330,373,166,234,235,218,167,247,326,49,193,342,136,158,313,33,62,20,845,438,298,386,753,679,655,1259,1110,1141,806,774,723,573,892,788,415,610,404,71,517,696,560,2857,490,3073,309,192,920,2528,2713,711,175,98,56,114,97,137,185,62,733,69,45,565,709,83,144,453,17,29,176,101,20,583,966,450,598,2093,136,136,140,135,122,2046,1919,2487,119,841,773,624,254,610,192,415,1049,1040,2900,1621,138,111,81,29,171,211,29,730,1446,202,710,89,54,438,77,11,1597,1320,647,358,1447,3342,360,43,691,67,127,583,910,1352,812,2206,28,1065,1448,1457,134,74,606,911,78,2241,403,779,61,61,993,600,1953,869,276,540,409,937,873,1182,259,743,976,164,350,128,478,275,2028
59.58,55,1000,-1000,54,282,283,164,312,367,158,247,237,209,177,257,326,52,184,295,136,165,353,35,74,21,892,450,289,391,709,675,653,1323,1166,1043,797,781,754,547,881,784,415,649,383,73,540,722,568,2774,543,3157,284,183,918,2723,2665,665,166,109,56,112,92,142,203,61,717,71,52,558,706,75,154,379,13,32,192,107,19,613,909,436,595,2126,145,141,137,147,122,1947,1940,2423,149,833,775,622,261,610,192,453,1057,1019,2742,1599,141,118,89,30,164,239,29,753,1186,211,709,85,48,442,80,17,1596,1306,559,383,1543,3342,324,42,694,71,125,583,863,1321,811,2068,28,1143,1394,1567,135,66,491,914,97,2330,403,774,61,58,1031,584,1927,872,281,580,440,1020,856,1236,265,680,980,182,348,131,558,278,2026
59.6,62,1000,-1000,61,298,282,165,304,386,159,260,230,203,178,256,308,49,172,302,153,171,417,39,73,21,869,478,285,412,680,715,669,1337,1161,1039,772,739,697,572,892,813,463,693,363,73,545,783,585,2793,550,3313,260,170,945,2716,2654,623,164,109,52,109,88,146,189,60,693,68,46,514,703,72,151,308,12,33,236,124,18,615,955,457,590,2032,146,150,138,161,118,1916,2047,2455,153,840,778,620,267,591,174,476,1075,932,2687,1653,153,123,95,29,166,272,27,755,952,209,714,89,49,498,82,16,1595,1312,528,351,1498,3342,307,43,687,76,130,583,858,1344,832,1953,31,1167,1420,1480,132,64,379,917,78,2103,374,834,72,66,1021,581,1901,875,278,639,456,940,884,1193,256,672,935,194,333,128,632,260,2024
59.62,64,1000,-1000,66,307,278,139,304,389,162,270,234,185,184,245,316,51,171,294,172,189,488,40,70,22,854,467,292,399,646,766,667,1378,1203,983,724,772,709,608,813,788,458,703,376,74,527,875,653,2857,610,3446,276,156,959,2883,2686,630,184,93,51,108,78,149,187,59,647,63,43,485,700,68,137,260,18,34,265,144,17,623,979,445,614,1971,141,177,153,178,117,2034,2051,2321,164,883,781,618,267,596,177,505,1073,980,2459,1545,162,127,110,28,157,345,23,755,787,202,669,85,45,512,87,15,1594,1344,541,356,1668,3342,309,40,715,77,121,583,849,1369,821,1851,30,1158,1408,1435,159,50,356,920,117,2083,388,881,76,70,1028,539,2031,878,266,698,479,915,848,1195,250,688,908,210,309,122,729,278,2022
59.64,71,1000,-1000,75,298,277,144,293,404,167,277,245,184,196,224,305,55,175,297,184,208,548,38,59,21,822,470,301,389,627,761,672,1448,1174,1062,735,746,723,626,822,766,496,706,438,83,535,942,686,2746,570,3500,288,149,965,2987,2624,642,207,103,43,98,87,137,185,58,635,59,30,400,698,72,129,229,21,31,277,146,18,588,1010,434,612,1947,141,180,155,193,115,2113,2002,2378,136,840,784,616,257,601,174,471,1083,1037,2585,1577,172,142,115,29,149,406,18,702,665,184,607,83,48,514,94,15,1593,1392,541,368,1713,3342,322,39,678,86,124,583,825,1466,876,1844,30,1059,1513,1357,158,57,353,922,68,2024,352,905,98,75,1042,525,2040,881,256,773,452,856,834,1158,231,670,849,221,308,116,787,271,2021
59.66,73,1000,-1000,85,282,275,139,292,393,168,278,263,213,207,230,311,54,174,272,192,231,586,39,58,20,861,462,308,368,584,757,627,1525,1166,1039,786,797,715,637,774,813,502,759,470,88,522,991,751,2544,638,3465,297,133,1009,3027,2546,625,239,109,53,104,87,132,215,60,635,63,33,404,695,70,134,211,21,31,290,152,20,632,986,419,588,2065,143,176,159,210,119,2235,1969,2314,132,836,787,614,263,607,204,474,1083,1076,2734,1523,189,154,122,30,143,457,19,766,579,194,581,82,46,523,89,17,1592,1355,542,394,1747,3342,311,38,691,93,117,583,842,1517,908,1772,27,1028,1544,1396,153,59,381,925,117,2379,342,868,101,70,1119,493,1944,884,246,848,431,873,837,1144,237,587,836,246,318,111,905,270,2019
59.68,86,1000,-1000,95,282,277,141,279,404,168,260,270,226,219,238,301,50,172,259,206,248,610,40,69,20,878,507,326,368,570,746,627,1461,1203,1081,792,737,723,629,752,809,536,790,472,92,525,1086,827,2339,701,3519,281,126,996,3038,2519,593,267,111,57,94,93,146,229,62,653,62,28,338,692,62,148,194,16,33,315,159,18,620,955,428,607,2159,145,168,153,226,119,2215,1936,2442,123,788,790,612,260,613,212,480,1077,1076,2837,1621,202,167,124,31,147,448,17,747,521,196,549,89,49,530,86,14,1591,1400,542,396,1673,3342,313,40,721,105,128,583,861,1455,962,1670,27,1090,1604,1419,141,66,399,928,136,2369,304,824,104,70,1185,488,1858,887,238,988,411,856,842,1116,271,546,776,278,330,109,972,253,2017
59.7,106,1000,-1000,102,280,276,134,291,419,154,251,279,245,226,237,313,45,173,249,229,277,643,42,73,19,880,504,341,374,548,719,643,1406,1163,1058,717,734,681,648,761,885,609,904,486,95,502,1247,941,2364,742,3545,263,124,967,3168,2503,578,278,98,62,94,88,164,236,60,615,51,37,393,689,67,149,172,15,33,351,194,17,640,977,428,583,2262,143,176,153,252,116,2140,2026,2423,115,765,792,610,260,642,221,482,1063,1123,2837,1713,210,176,136,30,133,441,23,813,458,202,523,95,49,533,84,11,1590,1352,542,404,1656,3342,293,40,731,112,139,583,861,1418,985,1706,27,1093,1558,1571,143,71,423,931,88,2419,316,829,84,71,1238,421,1823,890,252,1045,413,884,778,1127,277,515,742,323,307,111,1067,248,2016
59.72,133,1000,-1000,109,275,281,147,284,415,155,241,274,248,253,233,298,48,171,245,239,301,682,41,75,17,868,509,333,399,535,728,690,1420,1248,1028,685,683,676,645,767,784,623,943,518,101,494,1426,1094,2370,826,3481,279,138,967,3319,2401,564,303,103,55,75,86,170,225,55,556,59,41,371,687,69,140,163,15,31,385,220,17,626,968,419,608,2384,152,209,160,288,109,2014,2059,2429,113,728,795,608,257,654,209,486,1031,1114,2963,1767,215,196,142,32,122,390,20,760,420,194,503,96,49,503,90,11,1589,1336,542,418,1622,3342,283,39,703,133,146,583,800,1278,994,1712,29,1093,1505,1560,150,66,402,933,117,2162,310,873,84,75,1234,421,1849,894,267,1150,427,848,692,1162,271,552,671,341,298,117,1129,261,2014
59.74,163,1000,-1000,120,263,276,150,275,422,151,262,257,277,269,235,298,51,177,240,252,329,678,38,71,16,904,492,323,423,485,695,696,1564,1251,1020,671,699,666,647,809,781,695,1052,548,108,520,1715,1273,2398,840,3412,292,127,952,3409,2237,546,318,98,55,74,88,171,222,57,515,67,46,419,684,92,134,149,15,30,451,243,20,697,988,414,603,2234,144,234,157,340,105,2026,2063,2532,111,773,798,607,258,640,218,492,996,1097,2939,1827,233,211,159,30,111,349,23,762,362,201,492,86,49,449,95,11,1589,1330,543,443,1718,3342,244,36,673,149,154,583,774,1309,1082,1634,30,1130,1541,1508,156,61,348,936,146,2132,312,910,82,73,1283,389,1944,897,286,1227,425,834,628,1211,243,557,626,345,279,124,1235,267,2012
59.76,191,1000,-1000,129,250,295,152,280,435,155,255,266,283,292,240,308,52,177,248,289,354,664,38,72,17,904,495,341,422,433,744,714,1658,1286,990,756,769,685,627,760,723,735,1088,581,122,540,2022,1505,2334,949,3374,292,126,994,3570,2138,504,375,95,51,69,84,166,232,59,485,78,45,389,681,96,132,124,13,32,566,260,24,746,942,412,607,2154,144,273,156,384,109,2140,1989,2468,113,808,801,605,246,623,215,498,1027,1073,2892,1675,258,218,174,31,119,291,22,685,336,209,504,86,50,440,95,11,1588,1440,543,444,1645,3342,214,36,682,171,156,583,776,1301,1187,1561,30,1186,1536,1364,152,59,298,939,127,2043,304,910,91,75,1381,426,1979,900,300,1396,431,837,634,1212,271,573,571,320,288,126,1299,269,2010
59.78,221,1000,-1000,145,248,289,137,280,470,154,251,259,300,294,228,348,52,177,268,327,376,648,36,69,17,896,496,387,430,421,732,729,1644,1254,1028,765,804,683,632,723,784,817,1159,609,141,558,2338,1684,2290,1040,3462,293,101,994,3563,2033,520,379,74,48,75,81,186,257,59,479,68,52,393,678,100,142,130,16,35,683,302,25,798,916,429,598,1957,154,315,154,390,108,2152,1911,2474,123,833,804,603,254,628,224,467,1055,1097,2829,1718,267,237,196,32,123,272,22,670,300,230,461,89,50,458,100,13,1587,1475,543,458,1690,3342,196,35,679,178,155,583,844,1383,1280,1477,29,1180,1604,1342,138,67,231,942,107,2172,309,957,82,71,1420,441,2135,903,324,1434,443,842,642,1167,265,557,502,330,282,123,1354,264,2009
59.8,245,1000,-1000,157,244,301,134,288,460,149,229,266,292,321,221,343,58,174,274,376,410,634,38,70,18,869,506,399,441,426,770,684,1666,1147,1017,827,844,674,683,677,874,888,1192,649,166,541,2555,1839,2146,1050,3450,312,98,1039,3828,1886,516,393,77,51,75,70,182,267,56,473,54,56,382,676,86,137,128,15,39,837,373,25,782,940,443,600,2074,153,367,152,364,107,2152,1981,2429,134,815,807,601,256,663,214,486,1115,1144,2892,1718,276,259,217,32,118,277,20,687,287,222,450,93,47,521,99,17,1586,1446,543,454,1702,3342,174,34,724,189,157,583,828,1364,1321,1435,28,1127,1547,1369,131,66,207,944,136,2231,290,957,81,71,1514,439,2205,906,349,1540,463,778,681,1149,277,522,450,331,284,117,1442,256,2007
59.82,242,1000,-1000,184,239,292,141,298,428,151,220,252,298,325,224,347,58,173,275,398,464,639,39,71,17,889,550,406,476,444,746,695,1650,1206,1017,822,804,703,689,671,938,997,1292,675,186,565,2624,1985,2054,1208,3332,315,87,989,3851,1781,525,385,69,56,80,66,183,295,55,463,47,57,411,673,87,133,150,15,39,970,476,23,779,983,457,591,2004,160,436,157,319,102,2152,2022,2692,151,795,809,599,279,662,222,528,1121,1079,3018,1832,285,294,238,32,110,290,21,736,256,222,410,100,49,487,101,15,1585,1360,544,467,1747,3342,163,34,743,188,157,583,807,1329,1325,1423,30,1133,1502,1421,142,71,170,947,127,2340,313,950,66,66,1514,426,2196,909,358,1536,472,692,709,1141,253,518,396,343,280,117,1549,250,2005
59.84,225,1000,-1000,209,231,296,147,298,393,158,225,261,276,326,246,333,60,183,269,437,508,602,41,86,18,892,536,396,493,440,755,645,1616,1219,975,863,776,758,663,655,981,1137,1390,734,204,576,2582,2055,1938,1240,3298,315,102,940,4123,1719,499,381,64,60,79,66,173,339,58,460,54,47,374,670,94,120,145,15,41,1180,592,24,775,935,452,596,2084,152,499,156,321,110,2259,2072,2782,157,795,812,597,271,675,214,533,1111,1079,2845,1794,294,318,274,31,99,312,23,766,245,231,403,99,47,487,97,11,1584,1373,544,469,1775,3342,144,35,809,180,158,583,788,1275,1399,1495,33,1133,1459,1421,144,71,177,950,156,2182,380,873,71,70,1591,375,2066,912,339,1674,501,628,728,1171,253,555,372,341,282,121,1641,253,2003
59.86,190,1000,-1000,239,239,306,150,321,412,161,220,294,267,305,244,360,54,169,269,470,554,561,42,94,18,919,534,412,480,409,766,672,1616,1317,1017,774,734,821,622,603,942,1327,1564,788,232,582,2413,2067,1883,1419,3165,317,116,936,4273,1689,522,371,61,53,76,65,191,360,61,458,64,35,360,667,96,133,143,15,35,1438,753,24,826,887,433,604,2098,167,570,165,333,110,2239,2035,2699,168,803,815,595,273,669,218,499,1153,1052,2845,1724,307,345,305,33,109,314,24,734,229,255,404,106,49,494,98,9,1583,1376,544,488,1758,3342,158,34,828,159,159,583,804,1281,1514,1543,33,1077,1490,1480,142,75,157,953,156,2231,467,858,74,69,1643,342,2057,915,306,1737,508,634,784,1160,259,610,324,339,296,123,1644,253,2001
59.88,164,1000,-1000,268,263,327,150,341,428,159,226,290,271,317,242,369,60,164,260,528,565,497,39,97,19,918,494,433,469,367,744,636,1636,1278,1028,774,718,817,624,557,924,1562,1729,852,273,562,2280,1943,1824,1361,3180,349,130,935,4471,1561,546,333,56,50,77,79,200,360,65,474,86,37,341,665,96,133,124,17,37,1770,948,23,876,866,449,593,2262,158,618,166,381,113,2156,2067,2571,147,826,818,593,281,675,230,458,1089,1091,2774,1659,329,375,364,33,115,297,22,779,222,271,394,105,40,545,97,8,1582,1400,544,516,1747,3342,165,32,836,143,158,583,807,1372,1670,1549,33,1037,1451,1437,143,81,153,955,156,2113,517,819,81,75,1752,334,2153,919,281,1925,562,642,770,1167,265,630,292,321,292,120,1652,259,2000
59.9,148,1000,-1000,304,306,361,159,385,454,154,213,287,273,343,223,378,67,179,293,568,570,453,37,89,21,874,519,450,450,336,735,640,1705,1232,1062,760,741,829,634,566,863,1814,1888,883,334,596,2203,1796,1777,1414,3180,399,144,952,4608,1445,574,332,61,53,77,80,204,355,60,479,91,48,367,662,103,136,117,13,36,2078,1236,22,902,936,447,590,2285,156,683,171,396,109,2054,2080,2526,140,865,821,591,272,675,239,475,1107,1114,2876,1816,364,410,408,34,115,295,21,794,202,284,379,111,40,538,104,11,1581,1317,545,528,1730,3342,180,32,855,135,176,583,809,1378,1846,1483,31,997,1431,1478,158,84,147,958,127,2300,523,858,76,74,1717,359,2031,922,271,2023,539,681,806,1144,283,641,245,289,295,121,1615,259,1998
59.92,136,1000,-1000,356,311,389,172,428,445,161,207,274,289,350,246,384,68,193,322,583,540,410,37,78,18,846,524,448,470,336,728,653,1746,1169,1013,808,781,905,660,574,831,2074,2048,975,389,600,2095,1712,1750,1458,3283,444,158,935,4665,1319,611,320,50,53,79,86,179,365,65,479,105,61,305,659,110,121,106,15,47,2376,1523,18,906,924,458,582,2313,153,715,171,417,107,1991,2104,2731,130,860,824,589,260,666,249,488,1039,1144,2939,1794,389,441,471,36,104,272,21,809,195,296,352,104,40,487,102,10,1581,1290,545,561,1730,3342,174,32,866,138,186,583,833,1401,2072,1429,32,1084,1434,1446,172,91,151,961,205,2132,479,871,76,79,1643,394,1866,925,289,2122,571,709,756,1134,293,686,228,277,291,124,1578,278,1996
59.94,146,1000,-1000,432,333,395,172,501,469,170,203,299,283,338,282,401,60,208,372,574,515,375,38,83,20,826,552,435,490,331,726,677,1824,1203,1036,765,828,1002,678,583,824,2300,2208,1081,441,638,2041,1652,1672,1487,3462,499,173,957,4749,1327,667,321,77,62,71,77,166,370,65,464,91,62,283,656,111,126,101,17,50,2667,1819,18,898,914,433,592,2351,159,755,169,424,102,2073,2137,2756,149,891,826,587,240,665,240,507,1071,1147,3018,1967,404,473,507,39,93,282,21,774,194,320,350,98,44,465,104,12,1580,1263,545,583,1735,3342,181,32,881,143,214,583,894,1327,2207,1380,33,1071,1490,1392,180,91,147,963,166,2389,471,903,69,77,1559,406,1780,928,315,2102,492,728,778,1119,293,694,201,268,280,131,1542,287,1994
59.96,145,1000,-1000,521,330,440,169,564,518,174,216,348,306,340,305,426,55,202,417,544,499,343,39,90,18,846,564,467,523,327,741,693,1832,1203,1081,797,872,1072,722,601,817,2527,2408,1185,501,619,1938,1611,1614,1376,3431,486,187,951,5117,1241,761,308,77,62,76,79,168,400,70,479,87,51,268,653,107,136,92,19,52,2954,2101,17,937,935,452,587,2271,187,716,170,455,97,2156,2121,2756,136,905,829,585,254,669,251,485,1111,1120,3026,1962,423,493,543,38,89,279,22,721,191,331,362,96,48,479,103,15,1579,1339,545,606,1928,3342,201,32,877,145,222,583,894,1324,2301,1356,34,1152,1510,1396,189,90,148,966,166,2300,407,856,76,75,1601,387,2005,931,340,2120,501,784,751,1149,293,684,195,262,275,140,1573,283,1993
59.98,150,1000,-1000,609,324,490,163,621,542,180,241,379,337,356,318,474,63,207,507,520,487,327,39,116,22,864,582,488,546,320,715,698,1854,1301,1122,786,867,1086,725,607,809,2685,2610,1252,565,661,1878,1563,1620,1474,3374,541,201,949,5342,1238,917,315,74,79,77,71,183,465,62,479,82,42,290,651,112,144,103,18,56,3110,2425,20,929,951,452,603,2346,202,722,177,478,98,2337,2043,2558,138,943,832,583,259,684,257,467,1174,1141,2955,1935,447,511,573,38,92,318,20,702,176,355,367,103,47,537,107,14,1578,1312,546,609,2024,3342,244,33,899,135,239,583,903,1304,2343,1380,34,1139,1476,1339,199,103,148,969,224,2586,388,856,77,78,1577,398,2248,934,357,2146,485,770,737,1127,296,723,176,255,271,149,1556,274,1991
60.0,130,1000,-1000,692,305,544,177,656,560,199,237,392,367,387,338,503,70,204,613,484,472,295,45,144,21,874,572,495,556,318,728,648,1865,1333,1134,811,867,1161,769,616,870,2812,2816,1353,644,680,1764,1484,1664,1399,3168,600,215,899,5512,1160,1019,311,56,81,85,70,175,503,63,474,82,40,294,648,126,151,107,19,74,3079,2744,22,930,1012,475,592,2342,214,698,186,510,102,2259,2154,2558,153,967,835,581,274,698,255,468,1186,1210,3010,1919,475,534,576,39,95,316,17,685,166,356,345,108,44,607,113,11,1577,1411,546,606,2114,3342,314,33,945,126,232,583,903,1298,2500,1537,36,1208,1372,1414,222,108,154,972,205,2517,277,826,92,77,1619,398,2405,937,361,2284,539,806,784,1167,293,756,163,253,273,157,1566,295,1988
60.02,112,1000,-1000,760,301,577,170,715,537,219,239,407,374,385,363,505,76,209,660,480,440,271,45,178,22,877,560,494,542,302,735,664,1940,1418,1168,786,839,1151,748,572,978,2848,2895,1460,673,709,1616,1469,1656,1365,2921,708,230,873,5583,1109,1139,309,50,91,77,70,166,512,60,494,85,35,290,645,143,154,109,21,80,2940,2945,25,902,992,470,607,2295,207,708,191,592,107,2282,2265,2526,172,973,838,579,271,682,255,473,1131,1231,3191,1989,483,530,558,40,92,313,18,749,161,362,325,111,41,607,115,9,1576,1424,546,616,2148,3342,425,32,954,118,226,582,943,1304,2595,1634,37,1260,1400,1414,238,119,159,974,195,2577,221,854,99,80,1731,420,2439,940,357,2331,578,756,798,1165,277,799,148,253,263,162,1494,302,1986
60.04,92,1000,-1000,785,311,568,180,735,539,221,227,442,373,403,394,482,73,212,631,454,409,238,44,195,20,848,542,497,527,289,750,660,1907,1392,1160,781,867,1176,738,583,1100,2726,3000,1617,662,706,1504,1346,1650,1260,2696,760,244,830,5666,1069,1174,290,71,79,71,82,163,526,60,519,86,41,272,642,142,162,117,21,71,2630,2937,24,873,957,471,591,2168,205,632,203,693,116,2180,2351,2718,166,1015,841,577,274,674,239,473,1111,1234,3247,2217,478,514,530,42,89,267,20,815,152,357,297,105,42,584,120,10,1575,1489,546,572,2109,3342,564,33,942,117,218,582,932,1341,2719,1573,40,1260,1414,1492,244,124,162,977,214,2468,184,883,109,71,1864,412,2205,944,339,2295,631,778,887,1202,250,776,143,232,270,169,1490,308,1984
60.06,81,1000,-1000,747,304,559,177,714,490,214,231,458,371,406,408,479,76,214,564,441,374,219,38,209,19,874,548,492,499,283,766,690,1857,1365,1070,815,886,1078,720,600,1146,2503,2949,1721,598,684,1359,1230,1567,1252,2529,817,258,821,5904,997,1251,275,69,88,64,85,169,571,56,566,88,38,235,640,143,169,121,19,51,2321,2650,20,841,911,460,591,2065,219,595,213,810,116,2247,2219,2763,147,1012,844,576,280,666,247,462,1133,1171,3255,2168,459,476,509,45,82,248,25,834,138,403,287,101,44,544,114,11,1574,1411,547,550,2171,3342,786,34,888,103,204,582,934,1318,2768,1423,41,1375,1513,1476,231,127,173,980,253,2478,309,910,99,70,1853,433,2127,947,315,2165,665,751,912,1170,256,811,148,219,289,178,1456,277,1982
